,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
735,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,4708,1402,213,6094,229,6323,0,11/01/2018
736,3661.0,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,155,17,9,159,22,181,0,11/01/2018
737,3662.0,31 Ave & Steinway St,40.76129389728909,-73.916916847229,299,89,18,375,31,406,0,11/01/2018
738,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,896,306,41,1202,41,1243,0,11/01/2018
739,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3231,589,121,3765,176,3941,0,11/01/2018
740,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450563,585,147,36,733,35,768,0,11/01/2018
741,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,771,345,32,1100,48,1148,0,11/01/2018
742,3669.0,Henry St & W 9 St,40.67630357634183,-74.00314047932625,139,71,2,199,13,212,0,11/01/2018
743,3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,852,283,40,1099,76,1175,0,11/01/2018
744,3673.0,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,396,156,34,542,44,586,0,11/01/2018
745,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,1495,630,153,2021,257,2278,0,11/01/2018
746,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,444,143,26,579,34,613,0,11/01/2018
747,3676.0,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,318,173,70,493,68,561,0,11/01/2018
748,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,2378,420,143,2758,183,2941,0,11/01/2018
749,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,2006,688,102,2645,151,2796,0,11/01/2018
750,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,2946,970,234,3805,345,4150,0,11/01/2018
751,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3440,1023,128,4384,207,4591,0,11/01/2018
752,3688.0,2 Ave & E 55 St,40.75792020879402,-73.96638214588165,606,193,49,796,52,848,0,11/01/2018
753,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,28,12,1,39,2,41,0,11/01/2018
754,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,939,301,72,1213,99,1312,0,11/01/2018
755,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,150,92,25,249,18,267,0,11/01/2018
756,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,232,43,13,268,20,288,0,11/01/2018
757,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,410,155,44,524,85,609,0,11/01/2018
758,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,1739,501,64,2229,75,2304,0,11/01/2018
759,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,1163,235,59,1336,121,1457,0,11/01/2018
760,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,1656,364,55,1918,157,2075,0,11/01/2018
761,3704.0,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,40,14,2,54,2,56,0,11/01/2018
762,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,2295,674,98,2916,151,3067,0,11/01/2018
763,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3822,1325,161,5081,227,5308,0,11/01/2018
764,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,1124,288,83,1362,133,1495,0,11/01/2018
765,3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,199,52,9,247,13,260,0,11/01/2018
766,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,672,296,24,967,25,992,0,11/01/2018
767,3716.0,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,35,5,0,40,0,40,0,11/01/2018
