,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
739,3671.0,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,637,179,28,810,34,844,0,12/01/2018
740,3673.0,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,316,105,24,426,19,445,0,12/01/2018
741,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,1217,493,95,1632,173,1805,0,12/01/2018
742,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,427,130,15,550,22,572,0,12/01/2018
743,3676.0,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,273,133,50,418,38,456,0,12/01/2018
744,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,1921,342,75,2236,102,2338,0,12/01/2018
745,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,1567,419,67,1966,87,2053,0,12/01/2018
746,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,2227,680,123,2853,177,3030,0,12/01/2018
747,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,2741,749,91,3467,114,3581,0,12/01/2018
748,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,322,125,23,443,27,470,0,12/01/2018
749,3690.0,Park Pl & Church St,40.71334184275907,-74.00935515761375,751,231,64,961,85,1046,0,12/01/2018
750,3691.0,28 Ave & 44 St,40.76408932350689,-73.9106512069702,108,50,11,156,13,169,0,12/01/2018
751,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,178,41,2,210,11,221,0,12/01/2018
752,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,331,114,37,424,58,482,0,12/01/2018
753,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,1475,377,38,1827,63,1890,0,12/01/2018
754,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,1025,234,32,1226,65,1291,0,12/01/2018
755,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,1454,301,40,1712,83,1795,0,12/01/2018
756,3704.0,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,40,13,2,50,5,55,0,12/01/2018
757,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,1959,661,67,2597,90,2687,0,12/01/2018
758,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3183,952,120,4123,132,4255,0,12/01/2018
759,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,1020,277,64,1260,101,1361,0,12/01/2018
760,3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,257,64,26,308,39,347,0,12/01/2018
761,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,1214,544,45,1764,39,1803,0,12/01/2018
762,3716.0,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,48,11,6,60,5,65,0,12/01/2018
763,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,1355,450,49,1764,90,1854,0,12/01/2018
764,3719.0,S Portland Ave & Atlantic Ave,40.683222541615955,-73.9738118648529,183,52,22,233,24,257,0,12/01/2018
765,3720.0,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,53,16,3,70,2,72,0,12/01/2018
766,3721.0,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,190,42,8,235,5,240,0,12/01/2018
